  23.525 3.160E-08
  23.685 3.060E-08
  23.818 2.970E-08
  23.940 2.890E-08
  24.065 2.820E-08
  24.193 2.760E-08
  24.310 2.710E-08
  24.446 2.660E-08
  24.572 2.630E-08
  24.688 2.600E-08
  24.824 2.580E-08
  24.953 2.560E-08
  25.075 2.540E-08
  25.191 2.530E-08
  25.325 2.520E-08
  25.455 2.510E-08
  25.580 2.510E-08
  25.703 2.510E-08
  25.823 2.510E-08
  25.957 2.510E-08
  26.086 2.510E-08
  26.211 2.510E-08
  26.334 2.510E-08
  26.455 2.510E-08
  26.581 2.500E-08
  26.711 2.490E-08
  26.838 2.470E-08
  26.963 2.450E-08
  27.087 2.430E-08
  27.208 2.410E-08
  27.330 2.390E-08
  27.461 2.370E-08
  27.590 2.350E-08
  27.717 2.340E-08
  27.842 2.320E-08
  27.967 2.310E-08
  28.091 2.300E-08
  28.214 2.290E-08
  28.339 2.270E-08
  28.469 2.260E-08
  28.596 2.250E-08
  28.723 2.240E-08
  28.848 2.230E-08
  28.973 2.220E-08
  29.097 2.210E-08
  29.220 2.200E-08
  29.343 2.190E-08
  29.467 2.180E-08
  29.589 2.170E-08
  29.719 2.160E-08
  29.847 2.150E-08
  29.975 2.140E-08
  30.101 2.130E-08
  30.227 2.120E-08
  30.353 2.110E-08
  30.478 2.100E-08
  30.603 2.090E-08
  30.728 2.090E-08
  30.853 2.080E-08
  30.977 2.070E-08
  31.101 2.060E-08
  31.226 2.050E-08
  31.356 2.040E-08
  31.484 2.040E-08
  31.611 2.030E-08
  31.738 2.020E-08
  31.864 2.010E-08
  31.988 2.000E-08
  32.113 2.000E-08
  32.238 1.990E-08
  32.362 1.980E-08
  32.487 1.970E-08
  32.613 1.960E-08
  32.738 1.950E-08
  32.863 1.950E-08
  32.987 1.940E-08
  33.111 1.930E-08
  33.235 1.930E-08
  33.361 1.920E-08
  33.489 1.920E-08
  33.617 1.910E-08
  33.743 1.900E-08
  33.870 1.900E-08
  33.996 1.890E-08
  34.121 1.890E-08
  34.246 1.880E-08
  34.371 1.880E-08
  34.496 1.870E-08
  34.621 1.860E-08
  34.745 1.860E-08
  34.870 1.860E-08
  34.996 1.860E-08
  35.121 1.850E-08
  35.246 1.850E-08
  35.370 1.850E-08
  35.494 1.850E-08
  35.619 1.850E-08
  35.744 1.840E-08
  35.873 1.850E-08
  36.001 1.840E-08
  36.128 1.840E-08
  36.254 1.840E-08
  36.380 1.840E-08
  36.505 1.850E-08
  36.630 1.850E-08
  36.755 1.850E-08
  36.880 1.860E-08
  37.006 1.860E-08
  37.130 1.860E-08
  37.255 1.870E-08
  37.380 1.870E-08
  37.505 1.880E-08
  37.630 1.890E-08
  37.755 1.890E-08
  37.879 1.900E-08
  38.003 1.910E-08
  38.128 1.920E-08
  38.253 1.930E-08
  38.377 1.940E-08
  38.500 1.950E-08
  38.624 1.970E-08
  38.750 1.980E-08
  38.877 1.990E-08
  39.004 2.010E-08
  39.131 2.020E-08
  39.258 2.040E-08
  39.385 2.050E-08
  39.511 2.070E-08
  39.637 2.080E-08
  39.764 2.100E-08
  39.890 2.120E-08
  40.015 2.140E-08
  40.140 2.160E-08
  40.265 2.170E-08
  40.391 2.190E-08
  40.516 2.210E-08
  40.640 2.230E-08
  40.766 2.250E-08
  40.891 2.270E-08
  41.016 2.290E-08
  41.141 2.310E-08
  41.265 2.330E-08
  41.390 2.350E-08
  41.515 2.360E-08
  41.639 2.380E-08
  41.764 2.400E-08
  41.889 2.410E-08
  42.015 2.420E-08
  42.140 2.440E-08
  42.265 2.440E-08
  42.391 2.450E-08
  42.516 2.460E-08
  42.642 2.460E-08
  42.767 2.460E-08
  42.892 2.460E-08
  43.016 2.460E-08
  43.141 2.450E-08
  43.266 2.440E-08
  43.392 2.430E-08
  43.517 2.420E-08
  43.642 2.400E-08
  43.767 2.380E-08
  43.892 2.360E-08
  44.018 2.340E-08
  44.143 2.330E-08
  44.268 2.300E-08
  44.393 2.280E-08
  44.519 2.260E-08
  44.644 2.230E-08
  44.770 2.210E-08
  44.895 2.190E-08
  45.019 2.160E-08
  45.144 2.140E-08
  45.265 2.120E-08
  45.390 2.090E-08
  45.521 2.070E-08
  45.646 2.050E-08
  45.767 2.030E-08
  45.898 2.010E-08
  46.023 2.010E-08
  46.149 1.980E-08
  46.274 1.960E-08
  46.395 1.950E-08
  46.525 1.940E-08
  46.650 1.930E-08
  46.776 1.920E-08
  46.901 1.910E-08
  47.027 1.910E-08
  47.146 1.900E-08
  47.277 1.900E-08
  47.402 1.890E-08
  47.527 1.890E-08
  47.653 1.890E-08
  47.778 1.890E-08
  47.904 1.890E-08
  48.029 1.890E-08
  48.149 1.880E-08
  48.275 1.880E-08
  48.400 1.880E-08
  48.526 1.880E-08
  48.651 1.870E-08
  48.781 1.870E-08
  48.902 1.870E-08
  49.027 1.860E-08
  49.156 1.860E-08
  49.280 1.850E-08
  49.399 1.850E-08
  49.529 1.840E-08
  49.653 1.830E-08
  49.772 1.830E-08
  49.901 1.820E-08
  50.026 1.820E-08
  50.151 1.810E-08
  50.270 1.810E-08
  50.396 1.800E-08
  50.525 1.800E-08
  50.645 1.800E-08
  50.776 1.790E-08
  50.901 1.780E-08
  51.026 1.780E-08
  51.152 1.780E-08
  51.273 1.770E-08
  51.402 1.770E-08
  51.528 1.770E-08
  51.653 1.770E-08
  51.778 1.760E-08
  51.904 1.760E-08
  52.029 1.760E-08
  52.150 1.760E-08
  52.275 1.760E-08
  52.405 1.760E-08
  52.526 1.760E-08
  52.656 1.760E-08
  52.782 1.760E-08
  52.907 1.760E-08
  53.033 1.770E-08
  53.154 1.770E-08
  53.285 1.770E-08
  53.406 1.770E-08
  53.531 1.770E-08
  53.662 1.780E-08
  53.783 1.780E-08
  53.908 1.780E-08
  54.039 1.790E-08
  54.159 1.790E-08
  54.289 1.800E-08
  54.415 1.800E-08
  54.541 1.800E-08
  54.666 1.810E-08
  54.791 1.820E-08
  54.912 1.820E-08
  55.042 1.830E-08
  55.163 1.830E-08
  55.288 1.840E-08
  55.419 1.850E-08
  55.544 1.850E-08
  55.665 1.860E-08
  55.795 1.870E-08
  55.915 1.880E-08
  56.041 1.890E-08
  56.171 1.900E-08
  56.291 1.900E-08
  56.421 1.910E-08
  56.539 1.920E-08
  56.667 1.930E-08
  56.791 1.930E-08
  56.910 1.940E-08
  57.033 1.950E-08
  57.163 1.960E-08
  57.282 1.970E-08
  57.407 1.980E-08
  57.532 1.990E-08
  57.656 2.000E-08
  57.782 2.010E-08
  57.911 2.030E-08
  58.031 2.040E-08
  58.156 2.050E-08
  58.285 2.060E-08
  58.411 2.080E-08
  58.531 2.090E-08
  58.657 2.100E-08
  58.783 2.120E-08
  58.907 2.130E-08
  59.033 2.150E-08
  59.159 2.160E-08
  59.290 2.180E-08
  59.410 2.190E-08
  59.541 2.210E-08
  59.793 2.230E-08
  59.913 2.250E-08
  60.038 2.270E-08
  60.164 2.280E-08
  60.290 2.300E-08
  60.416 2.310E-08
  60.541 2.330E-08
  60.666 2.340E-08
  60.792 2.360E-08
  60.918 2.380E-08
  61.043 2.400E-08
  61.169 2.410E-08
  61.294 2.430E-08
  61.421 2.450E-08
  61.546 2.460E-08
  61.672 2.480E-08
  61.797 2.500E-08
  61.922 2.520E-08
  62.047 2.530E-08
  62.173 2.550E-08
  62.298 2.570E-08
  62.424 2.580E-08
  62.549 2.600E-08
  62.674 2.620E-08
  62.800 2.640E-08
  62.931 2.650E-08
  63.052 2.670E-08
  63.176 2.690E-08
  63.305 2.710E-08
  63.425 2.720E-08
  63.549 2.740E-08
  63.674 2.750E-08
  63.798 2.770E-08
  63.923 2.780E-08
  64.048 2.800E-08
  64.173 2.810E-08
  64.298 2.830E-08
  64.422 2.850E-08
  64.546 2.860E-08
  64.671 2.870E-08
  64.801 2.880E-08
  64.921 2.900E-08
  65.047 2.910E-08
  65.178 2.920E-08
  65.299 2.940E-08
  65.425 2.950E-08
  65.550 2.960E-08
  65.675 2.970E-08
  65.800 2.980E-08
  65.926 2.980E-08
  66.051 2.990E-08
  66.177 3.000E-08
  66.302 3.000E-08
  66.427 2.990E-08
  66.558 3.000E-08
  66.679 3.000E-08
  66.804 3.000E-08
  66.930 3.010E-08
  67.055 3.010E-08
  67.181 3.010E-08
  67.306 3.010E-08
  67.431 3.000E-08
  67.557 3.000E-08
  67.682 3.000E-08
  67.808 2.990E-08
  67.933 2.980E-08
  68.059 2.980E-08
  68.184 2.980E-08
  68.310 2.970E-08
  68.435 2.960E-08
  68.565 2.950E-08
  68.685 2.940E-08
  68.811 2.930E-08
  68.936 2.920E-08
  69.059 2.900E-08
  69.188 2.890E-08
  69.307 2.880E-08
  69.431 2.860E-08
  69.555 2.860E-08
  69.684 2.840E-08
  69.803 2.830E-08
  69.932 2.810E-08
  70.052 2.800E-08
  70.177 2.810E-08
  70.301 2.790E-08
  70.427 2.780E-08
  70.551 2.770E-08
  70.677 2.750E-08
  70.801 2.740E-08
  70.925 2.720E-08
  71.049 2.700E-08
  71.174 2.690E-08
  71.299 2.680E-08
  71.425 2.660E-08
  71.556 2.650E-08
  71.676 2.630E-08
  71.801 2.610E-08
  71.932 2.600E-08
  72.052 2.590E-08
  72.178 2.580E-08
  72.304 2.570E-08
  72.428 2.550E-08
  72.554 2.540E-08
  72.680 2.530E-08
  72.806 2.520E-08
  72.932 2.500E-08
  73.057 2.490E-08
  73.183 2.480E-08
  73.309 2.470E-08
  73.434 2.460E-08
  73.560 2.450E-08
  73.686 2.440E-08
  73.811 2.430E-08
  73.937 2.420E-08
  74.063 2.420E-08
  74.188 2.410E-08
  74.314 2.410E-08
  74.440 2.400E-08
  74.565 2.390E-08
  74.691 2.390E-08
  74.817 2.380E-08
  74.942 2.380E-08
  75.067 2.370E-08
  75.190 2.370E-08
  75.314 2.370E-08
  75.438 2.370E-08
  75.562 2.360E-08
  75.687 2.360E-08
  75.811 2.360E-08
  75.936 2.350E-08
  76.060 2.350E-08
  76.192 2.350E-08
  76.309 2.350E-08
  76.434 2.340E-08
  76.559 2.340E-08
  76.684 2.340E-08
  76.809 2.340E-08
  76.935 2.340E-08
  77.060 2.340E-08
  77.184 2.340E-08
  77.309 2.340E-08
  77.434 2.340E-08
  77.559 2.330E-08
  77.684 2.330E-08
  77.810 2.330E-08
  77.935 2.330E-08
  78.060 2.330E-08
  78.186 2.330E-08
  78.312 2.320E-08
  78.437 2.320E-08
  78.563 2.320E-08
  78.689 2.310E-08
  78.815 2.310E-08
  78.940 2.310E-08
  79.066 2.310E-08
  79.192 2.300E-08
  79.317 2.300E-08
  79.443 2.290E-08
  79.568 2.290E-08
  79.694 2.280E-08
  79.820 2.280E-08
  79.946 2.280E-08
  80.071 2.270E-08
  80.196 2.260E-08
  80.446 2.250E-08
  80.572 2.250E-08
  80.698 2.240E-08
  80.823 2.230E-08
  80.948 2.230E-08
  81.073 2.220E-08
  81.197 2.210E-08
  81.320 2.210E-08
  81.444 2.200E-08
  81.568 2.190E-08
  81.692 2.180E-08
  81.817 2.170E-08
  81.942 2.160E-08
  82.067 2.150E-08
  82.191 2.150E-08
  82.315 2.140E-08
  82.440 2.130E-08
  82.565 2.120E-08
  82.690 2.110E-08
  82.815 2.100E-08
  82.940 2.090E-08
  83.065 2.080E-08
  83.191 2.070E-08
  83.315 2.060E-08
  83.441 2.050E-08
  83.566 2.040E-08
  83.690 2.030E-08
  83.816 2.010E-08
  83.940 2.000E-08
  84.066 1.990E-08
  84.191 1.980E-08
  84.316 1.970E-08
  84.442 1.950E-08
  84.568 1.940E-08
  84.694 1.930E-08
  84.824 1.920E-08
  84.944 1.910E-08
  85.070 1.900E-08
  85.196 1.890E-08
  85.322 1.880E-08
  85.448 1.870E-08
  85.573 1.860E-08
  85.699 1.850E-08
  85.825 1.830E-08
  85.951 1.820E-08
  86.076 1.810E-08
  86.202 1.800E-08
  86.328 1.790E-08
  86.454 1.770E-08
  86.579 1.760E-08
  86.704 1.750E-08
  86.830 1.750E-08
  86.955 1.740E-08
  87.079 1.720E-08
  87.203 1.720E-08
  87.326 1.710E-08
  87.450 1.700E-08
  87.574 1.690E-08
  87.699 1.680E-08
  87.823 1.670E-08
  87.947 1.660E-08
  88.072 1.660E-08
  88.197 1.650E-08
  88.321 1.640E-08
  88.445 1.630E-08
  88.575 1.620E-08
  88.695 1.620E-08
  88.820 1.610E-08
  88.945 1.600E-08
  89.069 1.590E-08
  89.195 1.580E-08
  89.320 1.580E-08
  89.445 1.570E-08
  89.570 1.560E-08
  89.696 1.550E-08
  89.821 1.550E-08
  89.948 1.540E-08
  90.072 1.530E-08
  90.198 1.520E-08
  90.323 1.510E-08
  90.448 1.510E-08
  90.573 1.500E-08
  90.698 1.490E-08
  90.823 1.480E-08
  90.950 1.480E-08
  91.075 1.470E-08
  91.201 1.460E-08
  91.327 1.460E-08
  91.453 1.450E-08
  91.578 1.440E-08
  91.704 1.440E-08
  91.830 1.430E-08
  91.956 1.420E-08
  92.081 1.410E-08
  92.206 1.410E-08
  92.331 1.400E-08
  92.456 1.390E-08
  92.582 1.390E-08
  92.833 1.380E-08
  92.959 1.370E-08
  93.085 1.370E-08
  93.210 1.360E-08
  93.336 1.360E-08
  93.462 1.350E-08
  93.586 1.350E-08
  93.709 1.350E-08
  93.833 1.340E-08
  93.957 1.340E-08
  94.081 1.330E-08
  94.205 1.330E-08
  94.330 1.320E-08
  94.454 1.320E-08
  94.579 1.310E-08
  94.703 1.310E-08
  94.827 1.300E-08
  94.952 1.300E-08
  95.077 1.300E-08
  95.202 1.290E-08
  95.327 1.290E-08
  95.452 1.290E-08
  95.577 1.280E-08
  95.702 1.280E-08
  95.827 1.280E-08
  95.952 1.270E-08
  96.078 1.270E-08
  96.203 1.260E-08
  96.328 1.260E-08
  96.454 1.260E-08
  96.579 1.250E-08
  96.705 1.250E-08
  96.830 1.250E-08
  96.954 1.240E-08
  97.079 1.240E-08
  97.204 1.240E-08
  97.330 1.230E-08
  97.456 1.230E-08
  97.581 1.230E-08
  97.707 1.230E-08
  97.832 1.220E-08
  97.958 1.220E-08
  98.083 1.220E-08
  98.209 1.210E-08
  98.335 1.210E-08
  98.461 1.210E-08
  98.586 1.210E-08
  98.711 1.200E-08
  98.837 1.200E-08
  98.962 1.200E-08
  99.088 1.200E-08
  99.213 1.190E-08
  99.339 1.190E-08
  99.465 1.190E-08
  99.590 1.190E-08
  99.716 1.190E-08
  99.841 1.180E-08
  99.967 1.180E-08
 100.090 1.180E-08
 100.220 1.180E-08
 100.340 1.180E-08
 100.470 1.180E-08
 100.590 1.170E-08
 100.720 1.170E-08
 100.840 1.170E-08
 101.090 1.170E-08
 101.210 1.170E-08
 101.330 1.170E-08
 101.460 1.170E-08
 101.580 1.170E-08
 101.710 1.160E-08
 101.830 1.160E-08
 101.960 1.160E-08
 102.080 1.160E-08
 102.200 1.160E-08
 102.330 1.160E-08
 102.450 1.160E-08
 102.580 1.160E-08
 102.700 1.160E-08
 102.830 1.160E-08
 102.960 1.160E-08
 103.080 1.160E-08
 103.210 1.170E-08
 103.330 1.160E-08
 103.460 1.170E-08
 103.580 1.170E-08
 103.700 1.170E-08
 103.830 1.170E-08
 103.960 1.170E-08
 104.080 1.180E-08
 104.210 1.180E-08
 104.330 1.180E-08
 104.460 1.180E-08
 104.580 1.190E-08
 104.710 1.190E-08
 104.830 1.200E-08
 104.960 1.200E-08
 105.090 1.210E-08
 105.210 1.210E-08
 105.340 1.220E-08
 105.460 1.230E-08
 105.590 1.240E-08
 105.710 1.240E-08
 105.840 1.250E-08
 105.970 1.260E-08
 106.090 1.270E-08
 106.220 1.280E-08
 106.340 1.290E-08
 106.470 1.300E-08
 106.590 1.320E-08
 106.720 1.330E-08
 106.840 1.340E-08
 106.970 1.360E-08
 107.090 1.370E-08
 107.220 1.380E-08
 107.350 1.390E-08
 107.470 1.410E-08
 107.600 1.420E-08
 107.720 1.430E-08
 107.850 1.440E-08
 107.970 1.460E-08
 108.100 1.470E-08
 108.220 1.480E-08
 108.350 1.490E-08
 108.480 1.500E-08
 108.600 1.510E-08
 108.730 1.520E-08
 108.850 1.530E-08
 108.980 1.530E-08
 109.100 1.540E-08
 109.220 1.540E-08
 109.340 1.550E-08
 109.470 1.550E-08
 109.590 1.550E-08
 109.720 1.550E-08
 109.840 1.550E-08
 109.960 1.550E-08
 110.090 1.550E-08
 110.210 1.550E-08
 110.340 1.550E-08
 110.460 1.550E-08
 110.590 1.550E-08
 110.710 1.550E-08
 110.830 1.550E-08
 110.960 1.550E-08
 111.080 1.550E-08
 111.210 1.550E-08
 111.330 1.550E-08
 111.460 1.550E-08
 111.580 1.550E-08
 111.710 1.550E-08
 111.830 1.550E-08
 111.960 1.540E-08
 112.080 1.540E-08
 112.210 1.540E-08
 112.340 1.540E-08
 112.460 1.540E-08
 112.590 1.540E-08
 112.710 1.540E-08
 112.840 1.530E-08
 112.960 1.530E-08
 113.090 1.530E-08
 113.210 1.530E-08
 113.340 1.530E-08
 113.470 1.520E-08
 113.590 1.520E-08
 113.720 1.520E-08
 113.840 1.510E-08
 113.970 1.510E-08
 114.090 1.510E-08
 114.220 1.510E-08
 114.340 1.510E-08
 114.470 1.500E-08
 114.590 1.500E-08
 114.720 1.500E-08
 114.840 1.490E-08
 114.970 1.490E-08
 115.100 1.480E-08
 115.220 1.470E-08
 115.350 1.470E-08
 115.470 1.460E-08
 115.600 1.450E-08
 115.720 1.440E-08
 115.850 1.430E-08
 115.970 1.420E-08
 116.100 1.400E-08
 116.220 1.390E-08
 116.350 1.370E-08
 116.470 1.350E-08
 116.600 1.340E-08
 116.720 1.320E-08
 116.850 1.300E-08
 116.980 1.280E-08
 117.100 1.260E-08
 117.230 1.240E-08
 117.350 1.220E-08
 117.480 1.190E-08
 117.600 1.170E-08
 117.730 1.150E-08
 117.850 1.130E-08
 117.980 1.110E-08
 118.100 1.090E-08
 118.230 1.070E-08
 118.350 1.060E-08
 118.470 1.040E-08
 118.600 1.030E-08
 118.720 1.020E-08
 118.840 1.000E-08
 118.970 9.940E-09
 119.090 9.840E-09
 119.220 9.770E-09
 119.340 9.690E-09
 119.470 9.630E-09
 119.590 9.590E-09
 119.720 9.540E-09
 119.840 9.500E-09
 119.970 9.470E-09
 120.090 9.440E-09
 120.210 9.420E-09
 120.340 9.400E-09
 120.460 9.380E-09
 120.590 9.360E-09
 120.710 9.340E-09
 120.840 9.320E-09
 120.970 9.310E-09
 121.090 9.300E-09
 121.220 9.280E-09
 121.340 9.270E-09
 121.470 9.250E-09
 121.590 9.250E-09
 121.720 9.230E-09
 121.840 9.230E-09
 121.970 9.220E-09
 122.090 9.200E-09
 122.220 9.200E-09
 122.340 9.190E-09
 122.470 9.180E-09
 122.590 9.170E-09
 122.720 9.170E-09
 122.840 9.160E-09
 122.970 9.150E-09
 123.090 9.150E-09
 123.220 9.140E-09
 123.350 9.140E-09
 123.470 9.130E-09
 123.600 9.130E-09
 123.720 9.120E-09
 123.850 9.120E-09
 123.970 9.110E-09
 124.100 9.110E-09
 124.220 9.110E-09
 124.350 9.110E-09
 124.480 9.110E-09
 124.600 9.110E-09
 124.730 9.110E-09
 124.850 9.100E-09
 124.980 9.100E-09
 125.100 9.110E-09
 125.230 9.100E-09
 125.350 9.110E-09
 125.480 9.100E-09
 125.600 9.110E-09
 125.730 9.110E-09
 125.850 9.110E-09
 125.980 9.110E-09
 126.110 9.120E-09
 126.230 9.130E-09
 126.360 9.110E-09
 126.480 9.130E-09
 126.610 9.140E-09
 126.730 9.150E-09
 126.860 9.140E-09
 126.980 9.160E-09
 127.110 9.150E-09
 127.230 9.170E-09
 127.360 9.190E-09
 127.480 9.210E-09
 127.610 9.210E-09
 127.730 9.230E-09
 127.850 9.240E-09
 127.980 9.260E-09
 128.100 9.270E-09
 128.220 9.290E-09
 128.350 9.310E-09
 128.470 9.320E-09
 128.600 9.340E-09
 128.720 9.360E-09
 128.840 9.390E-09
 128.970 9.410E-09
 129.090 9.440E-09
 129.220 9.470E-09
 129.340 9.490E-09
 129.470 9.520E-09
 129.590 9.550E-09
 129.720 9.590E-09
 129.840 9.630E-09
 129.970 9.660E-09
 130.090 9.690E-09
 130.220 9.740E-09
 130.340 9.780E-09
 130.470 9.800E-09
 130.590 9.850E-09
 130.710 9.900E-09
 130.840 9.940E-09
 130.970 9.990E-09
 131.090 1.010E-08
 131.220 1.010E-08
 131.340 1.020E-08
 131.470 1.020E-08
 131.590 1.030E-08
 131.710 1.040E-08
 131.840 1.040E-08
 131.970 1.050E-08
 132.100 1.060E-08
 132.220 1.070E-08
 132.340 1.080E-08
 132.470 1.090E-08
 132.600 1.100E-08
 132.720 1.110E-08
 132.850 1.120E-08
 132.970 1.140E-08
 133.100 1.150E-08
 133.230 1.160E-08
 133.350 1.180E-08
 133.470 1.190E-08
 133.600 1.210E-08
 133.720 1.220E-08
 133.850 1.240E-08
 133.980 1.260E-08
 134.100 1.270E-08
 134.230 1.290E-08
 134.350 1.310E-08
 134.480 1.330E-08
 134.600 1.360E-08
 134.730 1.380E-08
 134.860 1.400E-08
 134.980 1.430E-08
 135.110 1.460E-08
 135.230 1.480E-08
 135.360 1.510E-08
 135.480 1.540E-08
 135.610 1.570E-08
 135.730 1.610E-08
 135.850 1.640E-08
 135.980 1.680E-08
 136.110 1.720E-08
 136.230 1.760E-08
 136.360 1.810E-08
 136.480 1.860E-08
 136.610 1.920E-08
 136.730 1.980E-08
 136.850 2.050E-08
 136.980 2.120E-08
 137.110 2.200E-08
 137.230 2.270E-08
 137.360 2.350E-08
 137.480 2.440E-08
 137.610 2.540E-08
 137.730 2.630E-08
 137.850 2.730E-08
 137.980 2.840E-08
 138.100 2.950E-08
 138.220 3.060E-08
 138.350 3.190E-08
 138.470 3.290E-08
 138.590 3.410E-08
 138.720 3.520E-08
 138.840 3.640E-08
 138.970 3.770E-08
 139.090 3.890E-08
 139.220 4.040E-08
 139.340 4.180E-08
 139.470 4.330E-08
 139.600 4.480E-08
 139.720 4.640E-08
 139.850 4.800E-08
 139.970 4.980E-08
 140.090 5.150E-08
 140.220 5.340E-08
 140.340 5.530E-08
 140.470 5.720E-08
 140.590 5.930E-08
 140.720 6.150E-08
 140.840 6.380E-08
 140.970 6.620E-08
 141.100 6.860E-08
 141.220 7.110E-08
 141.340 7.370E-08
 141.470 7.640E-08
 141.600 7.910E-08
 141.720 8.190E-08
 141.850 8.490E-08
 141.970 8.780E-08
 142.090 9.090E-08
 142.220 9.410E-08
 142.340 9.740E-08
 142.470 1.010E-07
 142.590 1.040E-07
 142.720 1.080E-07
 142.850 1.120E-07
 142.980 1.160E-07
 143.100 1.200E-07
 143.220 1.240E-07
 143.350 1.280E-07
 143.470 1.330E-07
 143.600 1.380E-07
 143.720 1.430E-07
 143.850 1.470E-07
 143.970 1.520E-07
 144.100 1.570E-07
 144.230 1.630E-07
 144.350 1.680E-07
 144.480 1.740E-07
 144.600 1.800E-07
 144.730 1.860E-07
 144.860 1.920E-07
 144.980 1.990E-07
 145.110 2.050E-07
 145.230 2.120E-07
 145.350 2.190E-07
 145.480 2.260E-07
 145.610 2.330E-07
 145.730 2.410E-07
 145.860 2.490E-07
 145.980 2.570E-07
 146.110 2.650E-07
 146.240 2.740E-07
 146.360 2.830E-07
 146.480 2.910E-07
 146.610 3.000E-07
 146.730 3.090E-07
 146.860 3.190E-07
 146.990 3.280E-07
 147.110 3.390E-07
 147.230 3.490E-07
 147.360 3.600E-07
 147.480 3.710E-07
 147.610 3.820E-07
 147.730 3.940E-07
 147.860 4.050E-07
 147.980 4.180E-07
 148.110 4.300E-07
 148.230 4.430E-07
 148.360 4.560E-07
 148.480 4.710E-07
 148.600 4.850E-07
 148.720 4.990E-07
 148.850 5.140E-07
 148.970 5.300E-07
 149.090 5.460E-07
 149.220 5.620E-07
 149.340 5.800E-07
 149.470 5.970E-07
 149.590 6.140E-07
 149.720 6.330E-07
 149.840 6.510E-07
 149.970 6.720E-07
 150.100 6.910E-07
 150.220 7.100E-07
 150.340 7.310E-07
 150.590 7.730E-07
 150.720 7.930E-07
 150.850 8.150E-07
 150.970 8.380E-07
 151.090 8.590E-07
 151.220 8.830E-07
 151.340 9.070E-07
 151.470 9.310E-07
 151.590 9.550E-07
 151.720 9.770E-07
 151.840 1.000E-06
 151.980 1.030E-06
 152.100 1.050E-06
 152.220 1.080E-06
 152.350 1.100E-06
 152.470 1.130E-06
 152.600 1.150E-06
 152.720 1.180E-06
 152.850 1.200E-06
 152.970 1.230E-06
 153.100 1.250E-06
 153.220 1.270E-06
 153.350 1.300E-06
 153.480 1.320E-06
 153.600 1.350E-06
 153.730 1.370E-06
 153.850 1.390E-06
 153.980 1.420E-06
 154.100 1.440E-06
 154.230 1.470E-06
 154.350 1.500E-06
 154.480 1.530E-06
 154.600 1.560E-06
 154.730 1.590E-06
 154.850 1.620E-06
 154.980 1.660E-06
 155.100 1.690E-06
 155.230 1.730E-06
 155.350 1.770E-06
 155.480 1.800E-06
 155.600 1.840E-06
 155.730 1.870E-06
 155.850 1.900E-06
 155.980 1.930E-06
 156.100 1.960E-06
 156.230 1.990E-06
 156.350 2.010E-06
 156.480 2.030E-06
 156.600 2.050E-06
 156.730 2.070E-06
 156.860 2.080E-06
 156.980 2.090E-06
 157.110 2.100E-06
 157.230 2.100E-06
 157.360 2.100E-06
 157.480 2.090E-06
 157.610 2.070E-06
 157.730 2.040E-06
 157.860 2.000E-06
 157.980 1.940E-06
 158.110 1.860E-06
 158.230 1.790E-06
 158.360 1.700E-06
 158.480 1.600E-06
 158.610 1.500E-06
