 180.130 1.900E-08
 180.220 1.880E-08
 180.300 1.870E-08
 180.380 1.840E-08
 180.470 1.830E-08
 180.550 1.810E-08
 180.630 1.790E-08
 180.720 1.770E-08
 180.800 1.760E-08
 180.880 1.750E-08
 180.970 1.730E-08
 181.050 1.720E-08
 181.130 1.710E-08
 181.220 1.700E-08
 181.300 1.690E-08
 181.380 1.680E-08
 181.470 1.670E-08
 181.550 1.660E-08
 181.630 1.650E-08
 181.720 1.630E-08
 181.800 1.630E-08
 181.880 1.620E-08
 181.970 1.610E-08
 182.050 1.600E-08
 182.130 1.590E-08
 182.220 1.580E-08
 182.300 1.570E-08
 182.380 1.560E-08
 182.470 1.550E-08
 182.550 1.540E-08
 182.630 1.530E-08
 182.720 1.530E-08
 182.800 1.520E-08
 182.880 1.510E-08
 182.970 1.500E-08
 183.050 1.490E-08
 183.130 1.480E-08
 183.220 1.480E-08
 183.300 1.470E-08
 183.380 1.460E-08
 183.470 1.450E-08
 183.550 1.450E-08
 183.630 1.440E-08
 183.720 1.430E-08
 183.800 1.430E-08
 183.880 1.420E-08
 183.970 1.410E-08
 184.050 1.400E-08
 184.130 1.400E-08
 184.220 1.390E-08
 184.300 1.390E-08
 184.380 1.380E-08
 184.470 1.370E-08
 184.550 1.370E-08
 184.630 1.360E-08
 184.710 1.360E-08
 184.800 1.350E-08
 184.880 1.350E-08
 184.960 1.340E-08
 185.040 1.330E-08
 185.130 1.330E-08
 185.210 1.320E-08
 185.290 1.320E-08
 185.380 1.310E-08
 185.460 1.310E-08
 185.540 1.300E-08
 185.630 1.290E-08
 185.710 1.290E-08
 185.790 1.280E-08
 185.870 1.280E-08
 185.960 1.270E-08
 186.040 1.270E-08
 186.120 1.270E-08
 186.210 1.260E-08
 186.290 1.260E-08
 186.370 1.250E-08
 186.460 1.250E-08
 186.540 1.240E-08
 186.620 1.240E-08
 186.710 1.240E-08
 186.790 1.230E-08
 186.870 1.230E-08
 186.960 1.220E-08
 187.040 1.220E-08
 187.120 1.220E-08
 187.210 1.210E-08
 187.290 1.210E-08
 187.380 1.200E-08
 187.460 1.200E-08
 187.540 1.200E-08
 187.630 1.190E-08
 187.710 1.190E-08
 187.790 1.180E-08
 187.880 1.180E-08
 187.960 1.180E-08
 188.040 1.180E-08
 188.130 1.170E-08
 188.210 1.170E-08
 188.290 1.160E-08
 188.380 1.160E-08
 188.460 1.160E-08
 188.550 1.160E-08
 188.630 1.150E-08
 188.710 1.150E-08
 188.800 1.150E-08
 188.880 1.140E-08
 188.960 1.140E-08
 189.050 1.140E-08
 189.130 1.130E-08
 189.210 1.130E-08
 189.300 1.130E-08
 189.380 1.120E-08
 189.460 1.120E-08
 189.550 1.120E-08
 189.630 1.110E-08
 189.710 1.110E-08
 189.800 1.110E-08
 189.880 1.100E-08
 189.960 1.100E-08
 190.050 1.100E-08
 190.130 1.100E-08
 190.220 1.090E-08
 190.300 1.090E-08
 190.380 1.090E-08
 190.470 1.080E-08
 190.550 1.080E-08
 190.630 1.080E-08
 190.720 1.080E-08
 190.800 1.070E-08
 190.880 1.070E-08
 190.970 1.070E-08
 191.050 1.070E-08
 191.130 1.060E-08
 191.220 1.060E-08
 191.300 1.060E-08
 191.380 1.060E-08
 191.470 1.050E-08
 191.550 1.050E-08
 191.630 1.050E-08
 191.720 1.050E-08
 191.800 1.040E-08
 191.880 1.040E-08
 191.970 1.040E-08
 192.050 1.040E-08
 192.130 1.040E-08
 192.220 1.030E-08
 192.300 1.030E-08
 192.380 1.030E-08
 192.470 1.030E-08
 192.550 1.020E-08
 192.630 1.020E-08
 192.720 1.020E-08
 192.800 1.020E-08
 192.880 1.020E-08
 192.970 1.010E-08
 193.050 1.010E-08
 193.130 1.010E-08
 193.220 1.010E-08
 193.300 1.010E-08
 193.380 1.000E-08
 193.470 1.000E-08
 193.550 1.000E-08
 193.630 9.990E-09
 193.720 9.970E-09
 193.800 9.960E-09
 193.880 9.940E-09
 193.970 9.930E-09
 194.050 9.910E-09
 194.130 9.890E-09
 194.220 9.870E-09
 194.300 9.850E-09
 194.380 9.840E-09
 194.470 9.810E-09
 194.550 9.790E-09
 194.630 9.780E-09
 194.720 9.760E-09
 194.800 9.750E-09
 194.880 9.730E-09
 194.970 9.710E-09
 195.050 9.700E-09
 195.130 9.670E-09
 195.220 9.670E-09
 195.300 9.650E-09
 195.380 9.640E-09
 195.470 9.620E-09
 195.550 9.610E-09
 195.630 9.600E-09
 195.720 9.580E-09
 195.800 9.560E-09
 195.880 9.550E-09
 195.970 9.530E-09
 196.050 9.510E-09
 196.130 9.500E-09
 196.220 9.490E-09
 196.300 9.460E-09
 196.380 9.450E-09
 196.470 9.440E-09
 196.550 9.410E-09
 196.630 9.410E-09
 196.710 9.390E-09
 196.800 9.380E-09
 196.880 9.350E-09
 196.970 9.350E-09
 197.050 9.330E-09
 197.130 9.320E-09
 197.210 9.290E-09
 197.300 9.280E-09
 197.380 9.270E-09
 197.470 9.240E-09
 197.550 9.220E-09
 197.630 9.230E-09
 197.720 9.210E-09
 197.800 9.190E-09
 197.880 9.190E-09
 197.970 9.170E-09
 198.050 9.150E-09
 198.130 9.140E-09
 198.210 9.120E-09
 198.300 9.120E-09
 198.380 9.110E-09
 198.460 9.100E-09
 198.550 9.090E-09
 198.630 9.070E-09
 198.710 9.060E-09
 198.800 9.050E-09
 198.880 9.040E-09
 198.960 9.020E-09
 199.040 9.010E-09
 199.120 9.010E-09
 199.210 8.990E-09
 199.290 8.970E-09
 199.380 8.960E-09
 199.460 8.950E-09
 199.540 8.940E-09
 199.620 8.930E-09
 199.700 8.910E-09
 199.790 8.900E-09
 199.870 8.890E-09
 199.960 8.880E-09
 200.030 8.870E-09
 200.110 8.850E-09
 200.180 8.840E-09
 200.240 8.830E-09
 200.300 8.820E-09
 200.350 8.800E-09
 200.400 8.800E-09
 200.440 8.780E-09
 200.490 8.780E-09
 200.520 8.770E-09
 200.560 8.750E-09
 200.580 8.740E-09
 200.610 8.730E-09
 200.640 8.720E-09
 200.660 8.710E-09
